page_id,doc_id,page_nr,work,holding,status,last_change,seeded_by,lines,chars,words,kept,reason
10925942_0917_p917,10925942,917,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1187,215,no,not-corrected
10925942_0918_p918,10925942,918,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1137,217,no,not-corrected
10925942_0919_p919,10925942,919,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1126,208,no,not-corrected
10925942_0920_p920,10925942,920,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1124,203,no,not-corrected
10925942_0921_p921,10925942,921,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1174,210,no,not-corrected
10925942_0922_p922,10925942,922,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1043,189,no,not-corrected
10925942_0923_p923,10925942,923,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1185,223,no,not-corrected
10925942_0924_p924,10925942,924,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1014,186,no,not-corrected
10925942_0925_p925,10925942,925,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1175,223,no,not-corrected
10925942_0926_p926,10925942,926,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1119,210,no,not-corrected
10925942_0927_p927,10925942,927,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1102,206,no,not-corrected
10925942_0928_p928,10925942,928,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1038,204,no,not-corrected
10925942_0929_p929,10925942,929,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0930_p930,10925942,930,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0931_p931,10925942,931,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0932_p932,10925942,932,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0933_p933,10925942,933,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0934_p934,10925942,934,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0001_p001,10926025,1,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0002_p002,10926025,2,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0003_p003,10926025,3,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0004_p004,10926025,4,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0005_p005,10926025,5,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0006_p006,10926025,6,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0007_p007,10926025,7,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0008_p008,10926025,8,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0009_p009,10926025,9,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0010_p010,10926025,10,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0011_p011,10926025,11,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0012_p012,10926025,12,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0013_p013,10926025,13,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0014_p014,10926025,14,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0015_p015,10926025,15,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0016_p016,10926025,16,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0017_p017,10926025,17,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0018_p018,10926025,18,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0019_p019,10926025,19,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0020_p020,10926025,20,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0021_p021,10926025,21,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0022_p022,10926025,22,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0023_p023,10926025,23,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0024_p024,10926025,24,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0025_p025,10926025,25,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0026_p026,10926025,26,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0027_p027,10926025,27,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0028_p028,10926025,28,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0029_p029,10926025,29,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0030_p030,10926025,30,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0031_p031,10926025,31,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0032_p032,10926025,32,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0033_p033,10926025,33,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0034_p034,10926025,34,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0035_p035,10926025,35,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0036_p036,10926025,36,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0037_p037,10926025,37,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0038_p038,10926025,38,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0039_p039,10926025,39,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0040_p040,10926025,40,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0041_p041,10926025,41,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0042_p042,10926025,42,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0043_p043,10926025,43,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0044_p044,10926025,44,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0045_p045,10926025,45,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0046_p046,10926025,46,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0047_p047,10926025,47,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0048_p048,10926025,48,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0049_p049,10926025,49,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0050_p050,10926025,50,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0051_p051,10926025,51,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0052_p052,10926025,52,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0053_p053,10926025,53,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0054_p054,10926025,54,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0055_p055,10926025,55,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0056_p056,10926025,56,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0057_p057,10926025,57,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0058_p058,10926025,58,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0059_p059,10926025,59,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0060_p060,10926025,60,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0061_p061,10926025,61,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0062_p062,10926025,62,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0063_p063,10926025,63,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0064_p064,10926025,64,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0065_p065,10926025,65,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0066_p066,10926025,66,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0067_p067,10926025,67,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0068_p068,10926025,68,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0069_p069,10926025,69,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0070_p070,10926025,70,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0071_p071,10926025,71,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0072_p072,10926025,72,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0073_p073,10926025,73,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0074_p074,10926025,74,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0075_p075,10926025,75,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0076_p076,10926025,76,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0077_p077,10926025,77,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0078_p078,10926025,78,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0079_p079,10926025,79,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0080_p080,10926025,80,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0081_p081,10926025,81,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0082_p082,10926025,82,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0083_p083,10926025,83,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0084_p084,10926025,84,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0085_p085,10926025,85,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0086_p086,10926025,86,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0087_p087,10926025,87,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0088_p088,10926025,88,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0089_p089,10926025,89,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0090_p090,10926025,90,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0091_p091,10926025,91,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0092_p092,10926025,92,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0093_p093,10926025,93,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0094_p094,10926025,94,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0095_p095,10926025,95,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0096_p096,10926025,96,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0097_p097,10926025,97,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0098_p098,10926025,98,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0099_p099,10926025,99,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0100_p100,10926025,100,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0101_p101,10926025,101,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0102_p102,10926025,102,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0103_p103,10926025,103,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0104_p104,10926025,104,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0105_p105,10926025,105,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0106_p106,10926025,106,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0107_p107,10926025,107,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0108_p108,10926025,108,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0109_p109,10926025,109,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0110_p110,10926025,110,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0111_p111,10926025,111,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0112_p112,10926025,112,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0113_p113,10926025,113,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0114_p114,10926025,114,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0115_p115,10926025,115,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0116_p116,10926025,116,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0117_p117,10926025,117,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0118_p118,10926025,118,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0119_p119,10926025,119,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0120_p120,10926025,120,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0121_p121,10926025,121,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0122_p122,10926025,122,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0123_p123,10926025,123,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0124_p124,10926025,124,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0125_p125,10926025,125,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0126_p126,10926025,126,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0127_p127,10926025,127,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0128_p128,10926025,128,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0129_p129,10926025,129,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0130_p130,10926025,130,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0131_p131,10926025,131,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0132_p132,10926025,132,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0133_p133,10926025,133,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0134_p134,10926025,134,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0135_p135,10926025,135,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0136_p136,10926025,136,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0137_p137,10926025,137,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0138_p138,10926025,138,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0139_p139,10926025,139,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0140_p140,10926025,140,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0141_p141,10926025,141,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0142_p142,10926025,142,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0143_p143,10926025,143,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0144_p144,10926025,144,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0145_p145,10926025,145,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0146_p146,10926025,146,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0147_p147,10926025,147,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0148_p148,10926025,148,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0149_p149,10926025,149,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0150_p150,10926025,150,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0151_p151,10926025,151,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0152_p152,10926025,152,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0153_p153,10926025,153,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0154_p154,10926025,154,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0155_p155,10926025,155,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0156_p156,10926025,156,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0157_p157,10926025,157,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0158_p158,10926025,158,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0159_p159,10926025,159,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0160_p160,10926025,160,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0161_p161,10926025,161,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0162_p162,10926025,162,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0163_p163,10926025,163,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0164_p164,10926025,164,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0165_p165,10926025,165,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0166_p166,10926025,166,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0167_p167,10926025,167,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
