page_id,book,family,page,lines,correctable,lines_with_span,spans,min_conf
book-18-p1029,18,B,1029,1,1,1,2,0.417502
book-18-p1030,18,B,1030,1,1,1,1,0.490401
book-18-p1031,18,B,1031,1,1,1,2,0.309862
book-18-p1032,18,B,1032,1,1,1,1,0.297678
book-18-p1033,18,B,1033,1,1,1,1,0.352513
book-18-p1034,18,B,1034,1,1,1,3,0.524234
book-18-p1035,18,B,1035,1,1,1,2,0.313676
book-18-p1036,18,B,1036,0,0,0,0,
book-18-p1037,18,B,1037,2,2,1,1,0.310980
book-18-p1038,18,B,1038,0,0,0,0,
book-18-p1039,18,B,1039,0,0,0,0,
book-19-p0001,19,B,1,8,7,6,13,0.191779
book-19-p0002,19,B,2,35,34,19,34,0.260086
book-19-p0003,19,B,3,1,1,1,2,0.467839
book-19-p0004,19,B,4,0,0,0,0,
book-19-p0005,19,B,5,0,0,0,0,
book-19-p0006,19,B,6,0,0,0,0,
book-19-p0007,19,B,7,0,0,0,0,
book-19-p0008,19,B,8,0,0,0,0,
book-19-p0009,19,B,9,0,0,0,0,
book-19-p0010,19,B,10,0,0,0,0,
book-19-p0011,19,B,11,17,14,1,1,0.540852
book-19-p0012,19,B,12,0,0,0,0,
book-19-p0013,19,B,13,21,19,1,1,0.344626
book-19-p0014,19,B,14,16,14,0,0,
book-19-p0015,19,B,15,17,16,0,0,
book-19-p0016,19,B,16,24,23,2,2,0.492632
book-19-p0017,19,B,17,23,23,0,0,
book-19-p0018,19,B,18,18,16,0,0,
book-19-p0019,19,B,19,23,21,2,3,0.286018
book-19-p0020,19,B,20,27,24,2,2,0.398634
book-19-p0021,19,B,21,24,22,4,4,0.439376
book-19-p0022,19,B,22,27,24,2,2,0.520569
book-19-p0023,19,B,23,26,24,2,2,0.528301
book-19-p0024,19,B,24,27,25,2,2,0.523117
book-19-p0025,19,B,25,25,23,3,4,0.455271
book-19-p0026,19,B,26,28,26,1,1,0.592302
book-19-p0027,19,B,27,25,24,1,1,0.532007
book-19-p0028,19,B,28,26,24,3,3,0.429133
book-19-p0029,19,B,29,25,23,0,0,
book-19-p0030,19,B,30,26,24,2,2,0.510534
book-19-p0031,19,B,31,25,23,1,1,0.379735
book-19-p0032,19,B,32,27,25,2,2,0.525049
book-19-p0033,19,B,33,24,23,4,4,0.423588
book-19-p0034,19,B,34,26,24,7,7,0.394260
book-19-p0035,19,B,35,24,23,4,4,0.546995
book-19-p0036,19,B,36,28,25,4,4,0.170792
book-19-p0037,19,B,37,26,24,1,1,0.449994
book-19-p0038,19,B,38,29,27,4,4,0.435704
book-19-p0039,19,B,39,28,26,5,5,0.274443
book-19-p0040,19,B,40,26,24,6,6,0.401442
book-19-p0041,19,B,41,0,0,0,0,
book-19-p0042,19,B,42,0,0,0,0,
book-19-p0043,19,B,43,22,21,3,7,0.208424
book-19-p0044,19,B,44,31,29,1,1,0.546570
book-19-p0045,19,B,45,31,29,5,5,0.435862
book-19-p0046,19,B,46,31,29,0,0,
book-19-p0047,19,B,47,30,29,4,4,0.416655
book-19-p0048,19,B,48,31,29,0,0,
book-19-p0049,19,B,49,30,27,2,2,0.492029
book-19-p0050,19,B,50,31,29,0,0,
book-19-p0051,19,B,51,30,29,2,3,0.354721
book-19-p0052,19,B,52,31,29,1,1,0.580278
book-19-p0053,19,B,53,31,29,2,2,0.506443
book-19-p0054,19,B,54,31,29,0,0,
book-19-p0055,19,B,55,31,29,0,0,
book-19-p0056,19,B,56,29,27,2,2,0.466990
book-19-p0057,19,B,57,31,29,1,1,0.526332
book-19-p0058,19,B,58,31,29,0,0,
book-19-p0059,19,B,59,30,29,1,1,0.410547
book-19-p0060,19,B,60,30,28,6,6,0.239116
book-19-p0061,19,B,61,33,30,0,0,
book-19-p0062,19,B,62,32,29,1,1,0.401508
book-19-p0063,19,B,63,31,30,1,1,0.564270
book-19-p0064,19,B,64,32,29,2,2,0.504208
book-19-p0065,19,B,65,32,30,1,1,0.330472
book-19-p0066,19,B,66,32,29,1,1,0.519919
book-19-p0067,19,B,67,28,27,1,1,0.376935
book-19-p0068,19,B,68,30,29,5,5,0.343499
book-19-p0069,19,B,69,32,30,2,2,0.507146
book-19-p0070,19,B,70,28,26,0,0,
book-19-p0071,19,B,71,32,29,2,2,0.502350
book-19-p0072,19,B,72,31,29,0,0,
book-19-p0073,19,B,73,32,29,3,3,0.493114
book-19-p0074,19,B,74,31,29,1,1,0.463076
book-19-p0075,19,B,75,25,21,0,0,
book-19-p0076,19,B,76,29,28,1,1,0.435445
book-19-p0077,19,B,77,32,29,0,0,
book-19-p0078,19,B,78,31,29,0,0,
book-19-p0079,19,B,79,32,30,0,0,
book-19-p0080,19,B,80,31,29,2,2,0.507177
book-19-p0081,19,B,81,31,29,1,1,0.490978
book-19-p0082,19,B,82,31,29,0,0,
book-19-p0083,19,B,83,25,21,2,2,0.427040
book-19-p0084,19,B,84,28,26,4,5,0.267677
book-19-p0085,19,B,85,32,30,1,1,0.587518
book-19-p0086,19,B,86,30,28,0,0,
book-19-p0087,19,B,87,33,29,0,0,
book-19-p0088,19,B,88,31,29,1,1,0.592548
book-19-p0089,19,B,89,32,30,1,1,0.535238
book-19-p0090,19,B,90,31,29,1,1,0.405249
book-19-p0091,19,B,91,31,29,1,1,0.580807
book-19-p0092,19,B,92,30,29,3,3,0.503207
book-19-p0093,19,B,93,31,29,1,1,0.547350
book-19-p0094,19,B,94,30,29,2,2,0.538338
book-19-p0095,19,B,95,31,29,2,2,0.465869
book-19-p0096,19,B,96,30,29,2,2,0.354042
book-19-p0097,19,B,97,31,30,2,2,0.488413
book-19-p0098,19,B,98,27,23,0,0,
book-19-p0099,19,B,99,30,28,1,1,0.592244
book-19-p0100,19,B,100,32,29,2,2,0.292221
book-19-p0101,19,B,101,31,29,1,1,0.428534
book-19-p0102,19,B,102,33,29,0,0,
book-19-p0103,19,B,103,30,25,0,0,
book-19-p0104,19,B,104,29,28,2,2,0.576238
book-19-p0105,19,B,105,32,30,3,3,0.374131
book-19-p0106,19,B,106,32,29,0,0,
book-19-p0107,19,B,107,30,29,0,0,
book-19-p0108,19,B,108,31,29,2,2,0.534311
book-19-p0109,19,B,109,30,27,0,0,
book-19-p0110,19,B,110,31,29,2,2,0.551577
book-19-p0111,19,B,111,30,29,1,1,0.573889
book-19-p0112,19,B,112,31,29,1,1,0.275989
book-19-p0113,19,B,113,29,28,0,0,
book-19-p0114,19,B,114,31,29,0,0,
book-19-p0115,19,B,115,30,29,0,0,
book-19-p0116,19,B,116,31,29,0,0,
book-19-p0117,19,B,117,31,29,1,1,0.421600
book-19-p0118,19,B,118,31,29,0,0,
book-19-p0119,19,B,119,32,29,1,1,0.506908
book-19-p0120,19,B,120,31,29,0,0,
book-19-p0121,19,B,121,32,29,1,1,0.553606
book-19-p0122,19,B,122,31,29,0,0,
book-19-p0123,19,B,123,29,27,2,2,0.236883
book-19-p0124,19,B,124,31,29,1,1,0.534563
book-19-p0125,19,B,125,31,29,1,1,0.521334
book-19-p0126,19,B,126,32,29,5,5,0.240487
book-19-p0127,19,B,127,31,30,4,4,0.409817
book-19-p0128,19,B,128,31,29,1,1,0.580215
book-19-p0129,19,B,129,28,26,0,0,
book-19-p0130,19,B,130,31,29,1,1,0.526840
book-19-p0131,19,B,131,32,29,0,0,
book-19-p0132,19,B,132,32,29,1,1,0.537375
book-19-p0133,19,B,133,32,30,0,0,
book-19-p0134,19,B,134,31,29,1,1,0.588678
book-19-p0135,19,B,135,31,29,2,2,0.259243
book-19-p0136,19,B,136,32,29,0,0,
book-19-p0137,19,B,137,30,28,0,0,
book-19-p0138,19,B,138,33,29,1,1,0.475153
book-19-p0139,19,B,139,32,29,3,3,0.441729
book-19-p0140,19,B,140,31,29,0,0,
book-19-p0141,19,B,141,29,27,0,0,
book-19-p0142,19,B,142,31,29,1,1,0.574355
book-19-p0143,19,B,143,32,29,0,0,
book-19-p0144,19,B,144,31,29,1,1,0.571694
book-19-p0145,19,B,145,31,29,1,1,0.500066
book-19-p0146,19,B,146,32,29,3,3,0.401607
book-19-p0147,19,B,147,32,30,2,2,0.525675
book-19-p0148,19,B,148,28,26,0,0,
book-19-p0149,19,B,149,32,29,1,1,0.512547
book-19-p0150,19,B,150,31,29,5,5,0.460497
book-19-p0151,19,B,151,31,29,3,3,0.390085
book-19-p0152,19,B,152,31,29,2,2,0.569178
book-19-p0153,19,B,153,31,29,0,0,
book-19-p0154,19,B,154,31,29,5,5,0.429161
book-19-p0155,19,B,155,31,29,4,4,0.294059
book-19-p0156,19,B,156,31,30,1,1,0.495980
book-19-p0157,19,B,157,31,29,0,0,
book-19-p0158,19,B,158,31,30,4,4,0.311928
book-19-p0159,19,B,159,31,29,2,2,0.362822
book-19-p0160,19,B,160,32,30,0,0,
book-19-p0161,19,B,161,32,30,0,0,
book-19-p0162,19,B,162,32,29,0,0,
book-19-p0163,19,B,163,30,28,2,2,0.513818
book-19-p0164,19,B,164,31,29,0,0,
book-19-p0165,19,B,165,31,29,1,2,0.564348
book-19-p0166,19,B,166,32,29,0,0,
book-19-p0167,19,B,167,32,30,1,1,0.190226
book-19-p0168,19,B,168,32,29,2,2,0.469417
book-19-p0169,19,B,169,29,22,0,0,
book-19-p0170,19,B,170,32,29,2,2,0.449474
book-19-p0171,19,B,171,31,29,0,0,
book-19-p0172,19,B,172,31,30,2,2,0.358598
book-19-p0173,19,B,173,32,30,4,4,0.528987
book-19-p0174,19,B,174,31,30,1,1,0.505714
book-19-p0175,19,B,175,30,29,0,0,
book-19-p0176,19,B,176,31,29,0,0,
book-19-p0177,19,B,177,26,23,0,0,
book-19-p0178,19,B,178,29,27,0,0,
book-19-p0179,19,B,179,31,29,0,0,
book-19-p0180,19,B,180,31,29,1,1,0.558285
book-19-p0181,19,B,181,31,29,2,2,0.274416
book-19-p0182,19,B,182,31,29,0,0,
book-19-p0183,19,B,183,32,29,1,1,0.576414
book-19-p0184,19,B,184,30,28,2,2,0.500936
book-19-p0185,19,B,185,31,28,0,0,
book-19-p0186,19,B,186,31,30,0,0,
book-19-p0187,19,B,187,26,25,2,2,0.343942
book-19-p0188,19,B,188,31,29,1,1,0.556579
book-19-p0189,19,B,189,30,28,2,2,0.497900
book-19-p0190,19,B,190,31,29,0,0,
book-19-p0191,19,B,191,30,28,1,1,0.513092
book-19-p0192,19,B,192,31,29,1,1,0.505194
book-19-p0193,19,B,193,33,30,0,0,
book-19-p0194,19,B,194,28,25,1,1,0.350484
book-19-p0195,19,B,195,31,30,0,0,
book-19-p0196,19,B,196,31,29,0,0,
book-19-p0197,19,B,197,32,31,1,1,0.468006
book-19-p0198,19,B,198,32,29,1,1,0.562417
book-19-p0199,19,B,199,31,30,0,0,
book-19-p0200,19,B,200,32,29,0,0,
book-19-p0201,19,B,201,32,30,3,3,0.506306
book-19-p0202,19,B,202,31,29,0,0,
book-19-p0203,19,B,203,28,27,1,1,0.377761
book-19-p0204,19,B,204,31,30,3,3,0.489121
book-19-p0205,19,B,205,31,29,2,2,0.417455
book-19-p0206,19,B,206,31,29,1,1,0.566471
book-19-p0207,19,B,207,30,29,0,0,
book-19-p0208,19,B,208,28,25,0,0,
book-19-p0209,19,B,209,28,27,0,0,
book-19-p0210,19,B,210,31,29,0,0,
book-19-p0211,19,B,211,30,29,0,0,
book-19-p0212,19,B,212,31,29,2,2,0.531444
book-19-p0213,19,B,213,32,31,2,2,0.515746
book-19-p0214,19,B,214,30,28,0,0,
book-19-p0215,19,B,215,31,29,1,1,0.431015
book-19-p0216,19,B,216,30,26,1,1,0.375702
book-19-p0217,19,B,217,32,29,2,3,0.488924
book-19-p0218,19,B,218,31,29,0,0,
book-19-p0219,19,B,219,31,29,0,0,
book-19-p0220,19,B,220,31,29,0,0,
book-19-p0221,19,B,221,32,29,1,1,0.527661
book-19-p0222,19,B,222,31,29,1,1,0.381530
book-19-p0223,19,B,223,33,30,1,1,0.516805
book-19-p0224,19,B,224,31,29,2,2,0.571925
book-19-p0225,19,B,225,33,30,0,0,
book-19-p0226,19,B,226,32,29,0,0,
book-19-p0227,19,B,227,31,29,0,0,
book-19-p0228,19,B,228,32,29,0,0,
book-19-p0229,19,B,229,33,30,4,4,0.504429
book-19-p0230,19,B,230,31,29,0,0,
book-19-p0231,19,B,231,31,29,0,0,
book-19-p0232,19,B,232,32,29,0,0,
book-19-p0233,19,B,233,32,30,0,0,
book-19-p0234,19,B,234,32,29,0,0,
book-19-p0235,19,B,235,31,29,1,1,0.523838
book-19-p0236,19,B,236,31,29,0,0,
book-19-p0237,19,B,237,31,29,1,1,0.592786
book-19-p0238,19,B,238,31,29,0,0,
book-19-p0239,19,B,239,31,29,1,1,0.572346
book-19-p0240,19,B,240,31,29,1,1,0.587668
book-19-p0241,19,B,241,32,30,0,0,
book-19-p0242,19,B,242,31,29,0,0,
book-19-p0243,19,B,243,30,29,1,1,0.505767
book-19-p0244,19,B,244,31,29,0,0,
book-19-p0245,19,B,245,32,30,0,0,
book-19-p0246,19,B,246,31,29,2,2,0.213260
book-19-p0247,19,B,247,32,30,0,0,
book-19-p0248,19,B,248,31,29,1,1,0.502880
book-19-p0249,19,B,249,32,29,2,2,0.402389
book-19-p0250,19,B,250,31,29,0,0,
book-19-p0251,19,B,251,31,29,2,2,0.472978
book-19-p0252,19,B,252,31,30,1,1,0.542090
book-19-p0253,19,B,253,31,30,0,0,
book-19-p0254,19,B,254,31,29,1,1,0.589208
book-19-p0255,19,B,255,30,29,0,0,
book-19-p0256,19,B,256,32,29,1,1,0.531289
book-19-p0257,19,B,257,27,26,0,0,
book-19-p0258,19,B,258,32,29,0,0,
book-19-p0259,19,B,259,31,29,0,0,
book-19-p0260,19,B,260,31,29,0,0,
book-19-p0261,19,B,261,32,29,2,2,0.531284
book-19-p0262,19,B,262,32,29,2,2,0.475428
book-19-p0263,19,B,263,31,29,1,1,0.472235
book-19-p0264,19,B,264,32,29,1,1,0.563318
book-19-p0265,19,B,265,32,29,2,2,0.542676
book-19-p0266,19,B,266,33,30,2,2,0.549757
book-19-p0267,19,B,267,32,29,3,3,0.455324
book-19-p0268,19,B,268,31,29,0,0,
book-19-p0269,19,B,269,32,30,2,2,0.309786
book-19-p0270,19,B,270,31,29,1,1,0.516784
book-19-p0271,19,B,271,23,19,2,2,0.234486
book-19-p0272,19,B,272,29,26,1,1,0.551347
book-19-p0273,19,B,273,31,30,1,1,0.552356
book-19-p0274,19,B,274,31,29,0,0,
book-19-p0275,19,B,275,31,29,1,1,0.564560
book-19-p0276,19,B,276,31,29,0,0,
book-19-p0277,19,B,277,32,30,1,1,0.564103
book-19-p0278,19,B,278,28,26,0,0,
book-19-p0279,19,B,279,30,28,1,1,0.487096
book-19-p0280,19,B,280,31,29,0,0,
book-19-p0281,19,B,281,32,29,0,0,
book-19-p0282,19,B,282,30,28,1,1,0.300260
book-19-p0283,19,B,283,29,28,1,1,0.592591
book-19-p0284,19,B,284,30,28,0,0,
book-19-p0285,19,B,285,31,28,2,2,0.263183
book-19-p0286,19,B,286,30,28,1,1,0.402986
book-19-p0287,19,B,287,27,25,0,0,
book-19-p0288,19,B,288,32,29,1,1,0.564234
book-19-p0289,19,B,289,31,30,2,2,0.400140
book-19-p0290,19,B,290,31,29,0,0,
book-19-p0291,19,B,291,31,30,0,0,
book-19-p0292,19,B,292,31,29,1,1,0.512645
book-19-p0293,19,B,293,32,31,1,1,0.584901
book-19-p0294,19,B,294,32,29,0,0,
book-19-p0295,19,B,295,31,28,3,3,0.317584
book-19-p0296,19,B,296,31,29,1,1,0.573126
book-19-p0297,19,B,297,32,30,0,0,
book-19-p0298,19,B,298,31,29,1,1,0.575325
book-19-p0299,19,B,299,30,28,0,0,
book-19-p0300,19,B,300,30,28,0,0,
book-19-p0301,19,B,301,32,29,0,0,
book-19-p0302,19,B,302,31,29,0,0,
book-19-p0303,19,B,303,31,30,2,2,0.452610
book-19-p0304,19,B,304,31,29,1,1,0.492683
book-19-p0305,19,B,305,31,30,0,0,
book-19-p0306,19,B,306,25,23,0,0,
book-19-p0307,19,B,307,31,30,0,0,
book-19-p0308,19,B,308,33,29,1,1,0.495338
book-19-p0309,19,B,309,31,29,0,0,
book-19-p0310,19,B,310,31,29,0,0,
book-19-p0311,19,B,311,32,29,0,0,
book-19-p0312,19,B,312,31,30,1,1,0.348934
book-19-p0313,19,B,313,32,30,0,0,
book-19-p0314,19,B,314,32,29,1,1,0.579745
book-19-p0315,19,B,315,26,24,2,2,0.504119
book-19-p0316,19,B,316,31,30,0,0,
book-19-p0317,19,B,317,31,29,0,0,
book-19-p0318,19,B,318,30,28,0,0,
book-19-p0319,19,B,319,30,28,0,0,
book-19-p0320,19,B,320,30,28,0,0,
book-19-p0321,19,B,321,31,30,0,0,
book-19-p0322,19,B,322,32,29,0,0,
book-19-p0323,19,B,323,31,29,0,0,
book-19-p0324,19,B,324,28,25,0,0,
book-19-p0325,19,B,325,33,29,0,0,
book-19-p0326,19,B,326,32,29,0,0,
book-19-p0327,19,B,327,32,31,1,2,0.520714
book-19-p0328,19,B,328,32,29,0,0,
book-19-p0329,19,B,329,32,30,1,1,0.566185
book-19-p0330,19,B,330,31,29,0,0,
book-19-p0331,19,B,331,30,29,1,1,0.563431
book-19-p0332,19,B,332,28,26,0,0,
book-19-p0333,19,B,333,31,29,4,4,0.197726
book-19-p0334,19,B,334,31,29,1,1,0.528947
book-19-p0335,19,B,335,31,29,0,0,
book-19-p0336,19,B,336,31,29,0,0,
book-19-p0337,19,B,337,31,29,0,0,
book-19-p0338,19,B,338,30,28,0,0,
book-19-p0339,19,B,339,30,28,0,0,
book-19-p0340,19,B,340,30,28,0,0,
book-19-p0341,19,B,341,33,30,1,1,0.219919
book-19-p0342,19,B,342,31,29,1,1,0.535433
book-19-p0343,19,B,343,32,30,2,2,0.550327
book-19-p0344,19,B,344,31,29,1,1,0.594848
book-19-p0345,19,B,345,27,25,1,1,0.522486
book-19-p0346,19,B,346,31,30,0,0,
book-19-p0347,19,B,347,31,30,1,1,0.524100
book-19-p0348,19,B,348,31,29,0,0,
book-19-p0349,19,B,349,30,28,2,2,0.279033
book-19-p0350,19,B,350,31,29,0,0,
book-19-p0351,19,B,351,28,25,0,0,
book-19-p0352,19,B,352,29,27,5,5,0.214448
book-19-p0353,19,B,353,31,30,2,2,0.540994
book-19-p0354,19,B,354,31,29,0,0,
book-19-p0355,19,B,355,30,29,1,1,0.589523
book-19-p0356,19,B,356,31,29,0,0,
book-19-p0357,19,B,357,32,30,1,1,0.593930
book-19-p0358,19,B,358,32,29,0,0,
book-19-p0359,19,B,359,27,25,0,0,
book-19-p0360,19,B,360,31,28,2,2,0.544497
book-19-p0361,19,B,361,32,30,0,0,
book-19-p0362,19,B,362,32,29,1,1,0.542345
book-19-p0363,19,B,363,31,28,3,3,0.291354
book-19-p0364,19,B,364,30,29,0,0,
book-19-p0365,19,B,365,32,30,1,1,0.583259
book-19-p0366,19,B,366,31,29,0,0,
book-19-p0367,19,B,367,26,23,1,1,0.558156
book-19-p0368,19,B,368,32,27,0,0,
book-19-p0369,19,B,369,30,29,4,4,0.409566
book-19-p0370,19,B,370,30,28,2,2,0.524102
book-19-p0371,19,B,371,30,29,3,3,0.540589
book-19-p0372,19,B,372,30,28,2,2,0.512889
book-19-p0373,19,B,373,31,29,1,1,0.505440
book-19-p0374,19,B,374,32,29,0,0,
book-19-p0375,19,B,375,27,25,1,1,0.598992
book-19-p0376,19,B,376,29,28,0,0,
book-19-p0377,19,B,377,31,29,2,2,0.339347
book-19-p0378,19,B,378,31,29,0,0,
book-19-p0379,19,B,379,30,28,0,0,
book-19-p0380,19,B,380,31,29,0,0,
book-19-p0381,19,B,381,24,18,1,1,0.589286
book-19-p0382,19,B,382,32,30,2,2,0.563479
book-19-p0383,19,B,383,31,30,1,1,0.464668
book-19-p0384,19,B,384,31,29,0,0,
book-19-p0385,19,B,385,31,29,0,0,
book-19-p0386,19,B,386,31,29,0,0,
book-19-p0387,19,B,387,31,29,0,0,
book-19-p0388,19,B,388,32,29,2,2,0.511942
book-19-p0389,19,B,389,29,28,0,0,
book-19-p0390,19,B,390,32,29,0,0,
book-19-p0391,19,B,391,31,30,1,1,0.485133
book-19-p0392,19,B,392,30,29,2,2,0.515383
book-19-p0393,19,B,393,31,30,1,1,0.515980
book-19-p0394,19,B,394,32,29,1,1,0.499934
book-19-p0395,19,B,395,32,29,1,1,0.594931
book-19-p0396,19,B,396,27,22,0,0,
book-19-p0397,19,B,397,29,27,0,0,
book-19-p0398,19,B,398,31,29,1,1,0.510785
book-19-p0399,19,B,399,31,29,1,1,0.514610
book-19-p0400,19,B,400,31,29,0,0,
book-19-p0401,19,B,401,32,30,2,2,0.507817
book-19-p0402,19,B,402,31,29,0,0,
book-19-p0403,19,B,403,29,28,1,1,0.531553
book-19-p0404,19,B,404,32,29,6,6,0.337959
book-19-p0405,19,B,405,32,30,2,2,0.546127
book-19-p0406,19,B,406,32,29,0,0,
book-19-p0407,19,B,407,32,30,2,2,0.518296
book-19-p0408,19,B,408,32,29,2,2,0.539808
book-19-p0409,19,B,409,29,26,1,1,0.429634
book-19-p0410,19,B,410,31,29,1,1,0.512440
book-19-p0411,19,B,411,31,29,0,0,
book-19-p0412,19,B,412,31,29,0,0,
book-19-p0413,19,B,413,32,29,2,2,0.568639
book-19-p0414,19,B,414,31,30,1,1,0.534986
book-19-p0415,19,B,415,29,27,0,0,
book-19-p0416,19,B,416,31,29,1,2,0.538040
book-19-p0417,19,B,417,33,30,1,1,0.439487
book-19-p0418,19,B,418,31,29,0,0,
book-19-p0419,19,B,419,32,30,1,1,0.534964
book-19-p0420,19,B,420,31,29,0,0,
book-19-p0421,19,B,421,29,26,2,2,0.580849
book-19-p0422,19,B,422,31,29,1,1,0.588336
book-19-p0423,19,B,423,32,29,1,1,0.545944
book-19-p0424,19,B,424,31,29,1,1,0.541538
book-19-p0425,19,B,425,32,29,2,2,0.389287
book-19-p0426,19,B,426,31,30,0,0,
book-19-p0427,19,B,427,32,29,0,0,
book-19-p0428,19,B,428,32,30,0,0,
book-19-p0429,19,B,429,29,27,1,1,0.582601
book-19-p0430,19,B,430,31,29,1,1,0.370301
book-19-p0431,19,B,431,32,29,0,0,
book-19-p0432,19,B,432,31,29,0,0,
book-19-p0433,19,B,433,32,30,4,4,0.496081
book-19-p0434,19,B,434,31,29,0,0,
book-19-p0435,19,B,435,31,30,2,2,0.596446
book-19-p0436,19,B,436,31,29,1,1,0.512215
book-19-p0437,19,B,437,32,29,1,1,0.555236
book-19-p0438,19,B,438,31,29,0,0,
book-19-p0439,19,B,439,32,29,0,0,
book-19-p0440,19,B,440,31,30,0,0,
book-19-p0441,19,B,441,30,28,1,1,0.497403
book-19-p0442,19,B,442,31,29,0,0,
book-19-p0443,19,B,443,31,29,0,0,
book-19-p0444,19,B,444,31,30,0,0,
book-19-p0445,19,B,445,32,29,0,0,
book-19-p0446,19,B,446,32,29,1,1,0.465913
book-19-p0447,19,B,447,31,29,0,0,
book-19-p0448,19,B,448,31,29,4,4,0.332185
book-19-p0449,19,B,449,28,26,0,0,
book-19-p0450,19,B,450,32,29,2,2,0.556395
book-19-p0451,19,B,451,31,29,0,0,
book-19-p0452,19,B,452,31,29,0,0,
book-19-p0453,19,B,453,32,29,1,1,0.467716
book-19-p0454,19,B,454,31,30,0,0,
book-19-p0455,19,B,455,30,24,0,0,
book-19-p0456,19,B,456,29,27,0,0,
book-19-p0457,19,B,457,32,29,1,1,0.559627
book-19-p0458,19,B,458,31,30,0,0,
book-19-p0459,19,B,459,32,29,0,0,
book-19-p0460,19,B,460,31,30,0,0,
book-19-p0461,19,B,461,33,31,2,2,0.198623
book-19-p0462,19,B,462,31,29,0,0,
book-19-p0463,19,B,463,32,29,1,1,0.544394
book-19-p0464,19,B,464,28,26,1,1,0.510491
book-19-p0465,19,B,465,32,29,3,3,0.484082
book-19-p0466,19,B,466,31,29,0,0,
book-19-p0467,19,B,467,32,30,2,2,0.405728
book-19-p0468,19,B,468,32,29,0,0,
book-19-p0469,19,B,469,32,29,0,0,
book-19-p0470,19,B,470,31,30,1,1,0.583358
book-19-p0471,19,B,471,32,29,1,1,0.515997
book-19-p0472,19,B,472,32,29,0,0,
book-19-p0473,19,B,473,31,28,1,1,0.514939
book-19-p0474,19,B,474,26,24,3,3,0.244055
book-19-p0475,19,B,475,28,26,2,2,0.351931
book-19-p0476,19,B,476,31,29,0,0,
book-19-p0477,19,B,477,32,29,0,0,
book-19-p0478,19,B,478,31,29,0,0,
book-19-p0479,19,B,479,32,29,1,1,0.548525
book-19-p0480,19,B,480,31,29,3,3,0.423888
book-19-p0481,19,B,481,31,29,2,3,0.270279
book-19-p0482,19,B,482,31,29,1,1,0.530355
book-19-p0483,19,B,483,32,29,0,0,
book-19-p0484,19,B,484,28,26,0,0,
book-19-p0485,19,B,485,31,29,0,0,
book-19-p0486,19,B,486,31,29,2,2,0.544204
book-19-p0487,19,B,487,32,29,0,0,
book-19-p0488,19,B,488,31,29,0,0,
book-19-p0489,19,B,489,32,29,1,1,0.553675
book-19-p0490,19,B,490,31,30,0,0,
book-19-p0491,19,B,491,32,29,0,0,
book-19-p0492,19,B,492,28,26,3,3,0.249490
book-19-p0493,19,B,493,31,29,0,0,
book-19-p0494,19,B,494,31,29,1,1,0.463780
book-19-p0495,19,B,495,32,30,1,1,0.171918
book-19-p0496,19,B,496,31,29,2,2,0.573222
book-19-p0497,19,B,497,33,30,0,0,
book-19-p0498,19,B,498,31,29,0,0,
book-19-p0499,19,B,499,31,29,0,0,
book-19-p0500,19,B,500,29,27,1,1,0.558382
book-19-p0501,19,B,501,32,29,0,0,
book-19-p0502,19,B,502,31,29,0,0,
book-19-p0503,19,B,503,32,29,0,0,
book-19-p0504,19,B,504,31,29,2,2,0.231521
book-19-p0505,19,B,505,32,29,3,3,0.497214
book-19-p0506,19,B,506,31,29,0,0,
book-19-p0507,19,B,507,31,29,0,0,
book-19-p0508,19,B,508,31,30,1,1,0.593387
book-19-p0509,19,B,509,32,29,0,0,
book-19-p0510,19,B,510,31,29,1,1,0.298197
book-19-p0511,19,B,511,31,29,0,0,
book-19-p0512,19,B,512,31,29,2,2,0.539092
book-19-p0513,19,B,513,31,31,4,4,0.493296
book-19-p0514,19,B,514,29,26,1,1,0.573144
book-19-p0515,19,B,515,31,29,1,1,0.359476
book-19-p0516,19,B,516,31,29,0,0,
book-19-p0517,19,B,517,32,30,3,3,0.512067
book-19-p0518,19,B,518,31,29,1,1,0.370443
book-19-p0519,19,B,519,32,29,0,0,
book-19-p0520,19,B,520,31,29,0,0,
book-19-p0521,19,B,521,29,27,5,5,0.444573
book-19-p0522,19,B,522,31,29,0,0,
book-19-p0523,19,B,523,32,29,0,0,
book-19-p0524,19,B,524,31,30,1,1,0.599031
book-19-p0525,19,B,525,32,29,2,2,0.550406
book-19-p0526,19,B,526,31,30,0,0,
book-19-p0527,19,B,527,32,29,0,0,
book-19-p0528,19,B,528,27,26,2,2,0.530330
book-19-p0529,19,B,529,32,30,1,1,0.584076
book-19-p0530,19,B,530,32,29,0,0,
book-19-p0531,19,B,531,32,29,0,0,
book-19-p0532,19,B,532,32,29,0,0,
book-19-p0533,19,B,533,31,29,1,1,0.589279
book-19-p0534,19,B,534,31,29,1,1,0.599367
book-19-p0535,19,B,535,29,26,2,2,0.504184
book-19-p0536,19,B,536,31,29,0,0,
book-19-p0537,19,B,537,32,29,2,2,0.508705
book-19-p0538,19,B,538,31,30,0,0,
book-19-p0539,19,B,539,32,29,0,0,
book-19-p0540,19,B,540,31,30,0,0,
book-19-p0541,19,B,541,33,29,4,4,0.317953
book-19-p0542,19,B,542,32,30,0,0,
book-19-p0543,19,B,543,31,29,1,1,0.580199
